cell,direction_selected_count,direction_selected_fraction,hard_count,image_count,max_anchor_excess,max_predecessor_excess,mean_gain_vs_current_db,mean_gain_vs_old25_db,mean_gain_vs_shrink_db,mean_oracle_gain_db,mean_selected_grid_value,mean_target_cosine,mean_target_endpoint_mse,operator,p05_gain_vs_current_db,p05_gain_vs_old25_db,p05_gain_vs_shrink_db,p05_oracle_gain_db,p05_selected_grid_value,p05_target_cosine,p05_target_endpoint_mse,p10_gain_vs_current_db,p10_gain_vs_old25_db,p10_gain_vs_shrink_db,p10_oracle_gain_db,p10_selected_grid_value,p10_target_cosine,p10_target_endpoint_mse,schema_version,severe_count
context_linear,310,0.60546875,0,512,0.0,0.0,0.10125996607672842,0.10230864967014636,0.016902824750252572,0.1710556706751743,0.747406005859375,0.9490362823675347,0.183022090990562,D_ref,0.0,0.0,0.0,0.0,0.0,0.9280566324029901,0.12468385323882103,0.0,0.001922503641647211,0.0,0.0,0.0,0.9366282580586165,0.1335994690656662,1,0
context_linear,306,0.59765625,0,512,0.0,0.0,0.10101008766592062,0.10229960025982578,0.016811004651589953,0.17071008527257941,0.725555419921875,0.9487257169868162,0.1833029613189865,D_rep,0.0,0.0,0.0,0.0,0.0,0.9292581946214477,0.12394717447459698,0.0,0.0014062755285390693,0.0,0.0,0.0,0.9367669105548267,0.1347730800509453,1,0
context_spatial,314,0.61328125,0,512,0.0,0.0,0.10240719132230192,0.10345587491571986,0.018050049995826073,0.1710556706751743,0.755096435546875,0.9382875833287015,0.21333498931198847,D_ref,0.0,0.0,0.0,0.0,0.0,0.9015968583382759,0.13994163721799852,0.0,0.001951702437904857,0.0,0.0,0.0,0.9164425011150217,0.16024886965751647,1,0
context_spatial,310,0.60546875,0,512,0.0,0.0,0.10215331987277758,0.10344283246668273,0.01795423685844691,0.17071008527257941,0.725494384765625,0.9377152959338502,0.21412271878944011,D_rep,0.0,0.0,0.0,0.0,0.0,0.8975051265955653,0.13944357857108117,0.0,0.0011983081407407781,0.0,0.0,0.0,0.912881260510393,0.15826202034950257,1,0
context_spatial_shuffled,263,0.513671875,0,512,0.0,0.0,0.09346393996101687,0.0945126235544348,0.009106798634541016,0.1710556706751743,0.73944091796875,0.9280405534808477,0.260091720323544,D_ref,0.0,0.0,0.0,0.0,0.0,0.874582799744242,0.13148124143481255,0.0,3.143009968411548e-05,0.0,0.0,0.0,0.8948430996346164,0.15501779615879058,1,0
context_spatial_shuffled,273,0.533203125,0,512,0.0,0.0,0.09333632015307153,0.09462583274697667,0.009137237138740852,0.17071008527257941,0.71759033203125,0.9285646108229788,0.25683899451541947,D_rep,0.0,0.0,0.0,0.0,0.0,0.8720338531500886,0.12700925543904304,0.0,2.5054239181798757e-05,0.0,0.0,0.0,0.8954721711420305,0.15519290268421174,1,0
output_linear,285,0.556640625,0,512,0.0,0.0,0.10058574850123875,0.10163443209465667,0.01622860717476289,0.1710556706751743,0.742767333984375,0.9493375110652992,0.18295921174285468,D_ref,0.0,0.0,0.0,0.0,0.0,0.9322041259348118,0.13588175997138024,0.0,0.0006923280839920666,0.0,0.0,0.0,0.9367107563588069,0.14638764262199402,1,0
output_linear,281,0.548828125,0,512,0.0,0.0,0.10029083403880654,0.1015803466327117,0.016091751024475874,0.17071008527257941,0.710357666015625,0.9492498193097516,0.18247211378184147,D_rep,0.0,0.0,0.0,0.0,0.0,0.9309297000156675,0.13602720871567725,0.0,0.00019626316980492228,0.0,0.0,0.0,0.9371801245827065,0.14562195539474487,1,0
output_spatial,289,0.564453125,0,512,0.0,0.0,0.09921371241208149,0.10026239600549944,0.014856571085605647,0.1710556706751743,0.743927001953125,0.9446742169145244,0.1970056302670855,D_ref,0.0,0.0,0.0,0.0,0.0,0.9167462083948187,0.14002678990364076,0.0,0.0008725937478111235,0.0,0.0,0.0,0.9268449846914179,0.1500055894255638,1,0
output_spatial,283,0.552734375,0,512,0.0,0.0,0.09898126980009037,0.1002707823939955,0.01478218678575969,0.17071008527257941,0.698150634765625,0.944317265954018,0.196927123281057,D_rep,0.0,0.0,0.0,0.0,0.0,0.918251955757047,0.1366741582751274,0.0,1.403728014892637e-05,0.0,0.0,0.0,0.92669291934217,0.14823158085346222,1,0
