haze4k_group_digest,haze4k_source,haze4k_id,retrieval_candidates,prefilter_candidates,final_verified_candidates,accepted_candidate_count,accepted_its_ids,best_its_id,best_orb_votes,best_phash_distance,best_orb_reciprocal,best_orb_inliers,best_orb_inlier_ratio,best_rootsift_reciprocal,best_rootsift_inliers,best_rootsift_inlier_ratio,accepted
0037f8a7968450e0b4cc3325f5ab0c3a966a229f92f54d3319018e2f6bb57c59,HAZE4K_TEST,649,127,47,2,2,ITS_TRAIN:6737;ITS_TRAIN:6738,ITS_TRAIN:6738,272,16,79,69,0.8734177215189873,424,311,0.7334905660377359,True
0039d26e407effb0aa982139d26a306f5b2c6bdc05a48f871a8878141bd421b7,HAZE4K_TRAIN,1557,124,48,0,0,,,,,,,,,,,False
00924ff8cc81e3eed6129c358f57f5e09c316d9d2bc5ea481aaa13d7ce5c2b3f,HAZE4K_TEST,481,128,48,0,0,,,,,,,,,,,False
00a483eafc4ba0dedf03d8a7d40de2b42cfe186e5668a3473aeba62589d2f664,HAZE4K_TEST,261,127,48,0,0,,,,,,,,,,,False
012d3e1633cb5254886b597bfcb4b75bd370c62a9b49c127e6837b10bb13c1b8,HAZE4K_TEST,473,128,48,0,0,,,,,,,,,,,False
013638dc88a019784416ea3e3c0011262f3b7733033cee400e3976c19a71eadf,HAZE4K_TRAIN,2153,125,46,6,6,ITS_TRAIN:4488;ITS_TRAIN:4489;ITS_TRAIN:4490;ITS_TRAIN:4491;ITS_TRAIN:4492;ITS_TRAIN:4493,ITS_TRAIN:4492,641,6,241,239,0.991701244813278,2040,2031,0.9955882352941177,True
019bbb44abd3c673eeb1b109714ac4381837ab527b9b43f885c666a1fdbd89aa,HAZE4K_TRAIN,1877,126,47,2,1,ITS_TRAIN:1248,ITS_TRAIN:1248,808,16,196,194,0.9897959183673469,925,920,0.9945945945945946,True
01ebc5533ba9d17b531b492f9c800a7b382d414e36b5fb7ed2bbee1ea4eda307,HAZE4K_TRAIN,1873,125,46,5,5,ITS_TRAIN:1239;ITS_TRAIN:1240;ITS_TRAIN:1241;ITS_TRAIN:1242;ITS_TRAIN:1243,ITS_TRAIN:1241,580,10,204,202,0.9901960784313726,621,586,0.9436392914653784,True
028274c26aff1216e9a20d8072b0af52e8aac3f406d766767006c19a9c939286,HAZE4K_TEST,957,126,46,8,8,ITS_TRAIN:2050;ITS_TRAIN:2051;ITS_TRAIN:2052;ITS_TRAIN:2053;ITS_TRAIN:2054;ITS_TRAIN:2055;ITS_TRAIN:2056;ITS_TRAIN:2057,ITS_TRAIN:2053,625,12,226,226,1.0,935,917,0.9807486631016042,True
03074acff2cbf1389f3a50cc57e6f6a5db49542d56cfc6e319137355fc180497,HAZE4K_TRAIN,225,126,48,0,0,,,,,,,,,,,False
0309b77884716b12b58584957090f013e44a3280db10e99c0f6704a551b1a8c0,HAZE4K_TRAIN,1709,125,45,3,3,ITS_TRAIN:3893;ITS_TRAIN:3894;ITS_TRAIN:3895,ITS_TRAIN:3893,179,20,31,20,0.6451612903225806,700,403,0.5757142857142857,True
03612b035790c2908387fcab30082279c8472b248f938bbcf462a1d3d68accda,HAZE4K_TEST,761,126,48,3,3,ITS_TRAIN:7023;ITS_TRAIN:7024;ITS_TRAIN:7025,ITS_TRAIN:7024,209,20,56,51,0.9107142857142857,309,200,0.6472491909385113,True
036f5fd6c54f3d1f8e124834ed66d30f7211f7d22d17791538e7e706d703c9ed,HAZE4K_TRAIN,1429,126,48,0,0,,,,,,,,,,,False
0431a82890c227ad36459e3a15ebd1f3d39b90533a0b6cf6cebeb37e2eb91e7c,HAZE4K_TRAIN,1409,126,48,0,0,,,,,,,,,,,False
047ae453ce6db9ec29746e8eb693bfc99723921b333201d0e0f3830559bf1888,HAZE4K_TRAIN,1857,125,46,3,3,ITS_TRAIN:1203;ITS_TRAIN:1204;ITS_TRAIN:1205,ITS_TRAIN:1203,507,6,185,185,1.0,582,557,0.9570446735395189,True
049f919008bec16d6d084d711aaddfbe691d8ab446e5d2ec1e181ff19a31b227,HAZE4K_TEST,805,126,46,8,8,ITS_TRAIN:7094;ITS_TRAIN:7095;ITS_TRAIN:7096;ITS_TRAIN:7098;ITS_TRAIN:7099;ITS_TRAIN:7100;ITS_TRAIN:7101;ITS_TRAIN:7102,ITS_TRAIN:7100,499,2,161,132,0.8198757763975155,722,517,0.7160664819944599,True
04e2d69860df3a1e698bb6bcd58ee6ebb43452a42c56d732c3e8570012c62381,HAZE4K_TRAIN,2521,125,45,6,6,ITS_TRAIN:1120;ITS_TRAIN:1121;ITS_TRAIN:1122;ITS_TRAIN:1123;ITS_TRAIN:1124;ITS_TRAIN:1125,ITS_TRAIN:1120,758,10,208,198,0.9519230769230769,355,344,0.9690140845070423,True
04edf355924d5272d8864556eae19cae0d6ff86638fd168e7c7804812631284e,HAZE4K_TRAIN,1481,127,48,0,0,,,,,,,,,,,False
05026d4c3bdb3587510aff91e92dd995c700544e3c9d68bc8ffbfc7646d417a1,HAZE4K_TEST,717,125,47,1,1,ITS_TRAIN:6921,ITS_TRAIN:6921,296,16,73,55,0.7534246575342466,651,373,0.5729646697388633,True
05125af194012551f2f66423d9465cc2919c6cba3cbc560eaaa9c4fb6f92b931,HAZE4K_TRAIN,961,126,47,0,0,,,,,,,,,,,False
0560992d05593cf1aa3941388b228fd66c4fbc3c5590a66e0c21bdba7a2b487b,HAZE4K_TRAIN,1721,124,46,1,1,ITS_TRAIN:3917,ITS_TRAIN:3917,333,12,96,81,0.84375,979,709,0.7242083758937692,True
05c7135eeecb05b84a07cd548c8612668488622e5a434d91df5dd2b65df8e295,HAZE4K_TRAIN,2537,123,44,8,8,ITS_TRAIN:3644;ITS_TRAIN:3645;ITS_TRAIN:3646;ITS_TRAIN:3647;ITS_TRAIN:3648;ITS_TRAIN:3649;ITS_TRAIN:3650;ITS_TRAIN:3651,ITS_TRAIN:3649,587,4,205,203,0.9902439024390244,1064,970,0.9116541353383458,True
05ff6ed05b9c63b9c5504d1f67c5ffb4b5afbf084afb648dfc9570db652aa65a,HAZE4K_TEST,109,128,48,0,0,,,,,,,,,,,False
060d9bcf89ea3199d2cbfef361cbc110ee9f56fe71e44814444e4511ec399a92,HAZE4K_TRAIN,1021,126,47,0,0,,,,,,,,,,,False
06467bb84487e81dad41b88696a69002ed6d3c38536f5d87d8a2e4e8474c05dc,HAZE4K_TRAIN,2145,127,47,8,8,ITS_TRAIN:4467;ITS_TRAIN:4468;ITS_TRAIN:4469;ITS_TRAIN:4470;ITS_TRAIN:4471;ITS_TRAIN:4472;ITS_TRAIN:4473;ITS_TRAIN:4474,ITS_TRAIN:4469,552,20,235,235,1.0,1287,1280,0.9945609945609946,True
065169c021a48fa7d7df1e930275f0d1b0468d026a79902864fb104235679e43,HAZE4K_TRAIN,2613,126,47,3,3,ITS_TRAIN:5874;ITS_TRAIN:5875;ITS_TRAIN:5876,ITS_TRAIN:5875,591,8,190,188,0.9894736842105263,431,395,0.9164733178654292,True
06db0c77231439b6fa6d2c64a3b1f053a4fdba5960bc9777cdb4cf1f5d55dd9d,HAZE4K_TRAIN,2689,128,48,8,8,ITS_TRAIN:9317;ITS_TRAIN:9318;ITS_TRAIN:9319;ITS_TRAIN:9320;ITS_TRAIN:9322;ITS_TRAIN:9323;ITS_TRAIN:9324;ITS_TRAIN:9325,ITS_TRAIN:9324,312,26,36,35,0.9722222222222222,47,40,0.851063829787234,True
06f7869440ba2130a1737af8b4b976d7da5827f74ad9d001b6638dbda4688eec,HAZE4K_TRAIN,585,128,48,0,0,,,,,,,,,,,False
07114f0d855e4d6188896c7ad0a20e6e9a56b034d4df138919cd7f29ad16cdad,HAZE4K_TEST,621,126,46,2,2,ITS_TRAIN:6648;ITS_TRAIN:6649,ITS_TRAIN:6648,391,14,82,81,0.9878048780487805,784,711,0.9068877551020408,True
